iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
SG,Singapore,SGP,Asia,5638676.0,0.9887765626631844,0.6009477661160604,60392.30866561587,2020-03-14,2020-05-15,2020-11-09,30.11520214966322,136.2390014843155,10234.860881417448
SI,Slovenia,SVN,Europe,2067372.0,0.9506741833331287,1.1449841714975857,1200.1413568412418,2020-03-15,2020-03-28,2020-05-01,7.8085316355801835,88.3353411509449,698.0695259607077
SK,Slovakia,SVK,Europe,5447011.0,0.9783916026937334,0.8980701874097298,1669.134574340335,2020-03-17,2020-04-10,2020-05-28,16.45220988472273,101.34484776697552,506.93336028041176
SL,Sierra_Leone,SLE,Africa,7650154.0,0.9990536851554713,0.685206668702942,1313.4723299966158,2020-05-01,2020-05-23,2020-06-30,17.536005015452318,143.49989468858362,375.53871491511006
SM,San_Marino,SMR,Europe,33785.0,0.9943197826475755,0.9601110890528058,695.0088605967899,2020-02-23,2020-04-06,2020-08-21,19.637025259570926,97.23085441914708,178.4508406616244
SN,Senegal,SEN,Africa,15854360.0,0.9943905361861792,0.8749602162777518,4480.693519979355,2020-04-23,2020-05-16,2020-07-01,15.960772465621751,137.17537414630712,1400.3469440558224
SO,Somalia,SOM,Africa,15008154.0,0.9909966430576107,0.8309745370486324,2565.834163510008,2020-04-21,2020-05-13,2020-06-21,18.157974347885936,134.05036950857695,709.967269533679
SS,South_Sudan,SSD,Africa,10975920.0,0.9857864377022206,0.3469723264491471,3259.625940623828,2020-05-13,2020-06-09,2020-07-30,18.70997754937697,160.55264661610323,876.2801883315097
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.9572664883578682,0.7680799228668066,638.3264289143087,2020-04-21,2020-05-19,2020-08-05,14.437235868085462,140.42594661038976,218.92119635771928
SV,El_Salvador,SLV,America,6420744.0,0.9946746856204818,0.25775892445148885,10531.732241348174,2020-04-14,2020-06-19,2020-11-13,39.47409625643313,171.19534690450314,1367.0132650550997
SX,Sint_Maarten,SXM,America,41486.0,0.9583538438148036,1.1444161531419357,52.42848052718679,2020-04-02,2020-04-12,2020-05-10,5.065301996911362,102.51803580948042,40.584584846863144
SZ,Eswatini,SWZ,Africa,1367000.0,0.9862590877979668,0.9385268188707592,317.67111088141013,2020-04-22,2020-05-11,2020-06-19,13.95398895604154,132.45756988073762,112.42889218914634
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.9797246827319929,0.9637710021479322,10.07945424030784,2020-03-24,2020-04-07,2020-05-09,8.866273738671195,98.14082828896986,5.297127626293635
TD,Chad,TCD,Africa,15477751.0,0.9936874901944098,1.0656466581790345,761.4424210883669,2020-05-08,2020-05-16,2020-05-30,9.071427608714611,137.4308248170956,393.09566970232805
TG,Togo,TGO,Africa,7889094.0,0.9746937024624039,1.499994473977962,305.90588886655087,2020-05-13,2020-05-20,2020-05-31,7.491144062157655,140.5761937069111,183.62578212349504
TH,Thailand,THA,Asia,69428524.0,0.9949663203636451,1.1175408454279079,2693.4138580388685,2020-03-24,2020-03-31,2020-04-11,7.720343658271049,90.720109375358,1579.8342936630982
TJ,Tajikistan,TJK,Asia,9100837.0,0.9968626381224646,0.6706962025007365,6028.064546846255,2020-05-04,2020-05-26,2020-07-16,12.967647246227154,146.64650299480533,2281.941002163183
TL,Timor_Leste,TLS,Asia,1267972.0,0.998899749420359,0.9042115325462255,25.594516669885564,2020-04-17,2020-04-20,2020-04-26,3.540288597462588,111.03061268157809,23.10709142687867
TN,Tunisia,TUN,Africa,11565204.0,0.9945432778883436,1.1489631027410028,936.8695729746319,2020-03-26,2020-04-06,2020-04-25,9.198672825751832,96.55716052486238,478.2110537453607
TR,Turkey,TUR,Asia,82319724.0,0.996004947230544,0.9641188087836666,172514.45263311185,2020-03-20,2020-04-19,2020-07-06,15.925182984046907,110.02796946440708,54032.134505277354
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.9946118993070887,1.0425147315439627,109.35097274948447,2020-03-19,2020-03-27,2020-04-12,6.150624464988348,87.31425857360357,75.45379215061621
UA,Ukraine,UKR,Europe,44622516.0,0.9968191266391859,0.807057971178542,31355.86317607002,2020-03-31,2020-05-07,2020-07-24,22.76455561327409,127.69939274935781,6981.2688102295215
UK,United_Kingdom,GBR,Europe,66488991.0,0.9994548644768334,0.9055245949688544,309019.7672977288,2020-03-14,2020-04-23,2020-08-11,20.12868663918829,113.56543150478413,77465.67568845034
US,United_States_of_America,USA,America,327167434.0,0.9922608888499311,0.9025378323123924,2053790.9039250417,2020-03-12,2020-04-24,2020-08-25,21.434300992455288,115.46552306841566,484698.44098170224
UY,Uruguay,URY,America,3449299.0,0.9810257605055468,0.9557897291053327,829.0825288278319,2020-03-11,2020-04-09,2020-05-30,22.67832991874986,99.66696010322056,185.26678635719338
UZ,Uzbekistan,UZB,Asia,32955400.0,0.9574518857745248,0.9083861229288399,4259.044599330166,2020-04-09,2020-05-02,2020-06-06,23.36792613768637,122.72250419278264,924.5336365894889
VA,Holy_See,VAT,Europe,1000.0,0.922055053735183,0.8825950103050957,12.463247427626348,2020-02-23,2020-04-06,2020-08-15,20.325495965752786,97.28587644999595,3.0959512243436382
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,0.8370539146760458,0.859517094745113,29.086069357557665,2020-03-21,2020-04-26,2020-06-27,29.577460496529632,117.23608712013421,5.017247764294684
VE,Venezuela,VEN,America,28870195.0,0.9855706055833255,0.8730168118026725,2181.924926421344,2020-05-20,2020-05-31,2020-06-19,9.27492557121335,151.98113390868076,1105.5050351256727
VG,British_Virgin_Islands,VGB,America,29802.0,0.9606524750226728,0.73012686218144,8.21774985368976,2020-03-28,2020-04-27,2020-06-20,22.52230832740971,117.52092565022637,1.848767075263567
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.9495306425787923,0.9894580577784869,39.993032812601164,2020-03-23,2020-04-13,2020-05-28,13.40181711608281,103.96630220882156,14.694267095312657
XK,Kosovo,XKX,Europe,1845300.0,0.9908067070108448,0.9513087042016725,1152.6977768637005,2020-03-21,2020-04-20,2020-06-23,18.091215819359828,110.62258276089553,319.988943000267
ZA,South_Africa,ZAF,Africa,57779622.0,0.9820114910675661,0.02094314943586753,1700736.3048171464,2020-04-05,2020-10-15,,93.70018563057062,289.0503459457431,101277.1077404684
ZM,Zambia,ZMB,Africa,17351822.0,0.9913989329774285,1.1165819988321248,983.3581422129674,2020-05-10,2020-05-18,2020-05-31,6.272693436534153,138.76311593335188,668.4958196584912
ZW,Zimbabwe,ZWE,Africa,14439018.0,0.9646370348385906,1.499994473977962,150.2862679425334,2020-06-01,2020-06-02,2020-06-03,3.5848523163994326,153.44441114376997,135.48104272106787
