iso2,cname,iso3,ccont,popdata,res,progress,final,start,peak,floor,beta,mu
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.6947815550629725,0.9662974995251884,10.053100333033086,2020-03-24,2020-04-08,2020-05-10,8.921449098640762,98.06801944872359
TD,Chad,TCD,Africa,15477751.0,0.07302091343516758,0.8884813402574567,610.0296938627249,2020-05-08,2020-05-15,2020-05-26,7.330271855025034,135.25944502291063
TG,Togo,TGO,Africa,7889094.0,0.003914532125660069,1.3511922350816084,244.9688441112218,2020-05-14,2020-05-18,2020-05-27,4.2832612608251255,138.77651059463201
TH,Thailand,THA,Asia,69428524.0,0.06319570478492484,1.0671232635787455,2762.7013277321435,2020-03-25,2020-03-31,2020-04-12,7.995752156533963,90.98596553139683
TJ,Tajikistan,TJK,Asia,9100837.0,0.029759032328804162,0.10000000000000003,17241.42823347237,2020-05-03,2020-06-08,2020-09-07,19.66754265180151,159.9470484348007
TL,Timor_Leste,TLS,Asia,1267972.0,0.0024207972832538584,0.891490397325815,25.95973799861253,2020-04-17,2020-04-21,2020-04-27,3.594722716970235,111.0894111795889
TN,Tunisia,TUN,Africa,11565204.0,0.019240164433681598,1.415652445524708,730.4052652674582,2020-03-26,2020-04-03,2020-04-18,6.948518177915015,93.94985903437343
TR,Turkey,TUR,Asia,82319724.0,0.09907512033064246,0.9351346452037136,161773.4951601378,2020-03-22,2020-04-18,2020-06-26,14.038460823236145,108.08995992003442
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.025481115365166528,1.3508070983518679,83.65369129157844,2020-03-21,2020-03-26,2020-04-06,4.154638011139888,85.56572240627978
TW,,,,,,,,,,,,
TZ,,,,,,,,,,,,
UA,Ukraine,UKR,Europe,44622516.0,0.06070323378265195,0.7160823004924579,26459.24904707417,2020-04-01,2020-05-03,2020-07-09,19.905898628356212,123.35272527378802
UG,,,,,,,,,,,,
UK,United_Kingdom,GBR,Europe,66488991.0,0.058572200005837,0.8162888943922975,303197.2781316491,2020-03-14,2020-04-22,2020-08-08,19.740174958396334,112.98383465819084
US,United_States_of_America,USA,America,327167434.0,0.34422323408671385,0.8632926178347861,1774333.154188105,2020-03-14,2020-04-21,2020-08-04,18.493638071424314,111.15281048272844
UY,Uruguay,URY,America,3449299.0,0.7774058522852406,0.920111157013408,764.5039034567524,2020-03-13,2020-04-07,2020-05-22,19.003567758310165,97.52245155884759
UZ,Uzbekistan,UZB,Asia,32955400.0,1.1239898985239651,0.9371368789522545,3064.196376219539,2020-04-08,2020-04-24,2020-05-19,16.084681058610013,114.55138346238299
VA,Holy_See,VAT,Europe,1000.0,0.3214200117950697,0.10000000000000045,105.63601442032562,2020-01-01,2020-07-26,,93.82916282852275,207.84366339328494
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,3.1011252295518847,0.9701383772621772,16.934255786204865,2020-03-28,2020-04-12,2020-05-11,11.153331619232514,102.74562588452049
VE,Venezuela,VEN,America,28870195.0,,1.0,700.7142857142858,,2020-04-12,2020-04-13,11.153331619232514,102.74562588452049
VG,British_Virgin_Islands,VGB,America,29802.0,0.09815565975256621,0.1,59.50621364586427,2020-03-27,2020-07-11,2021-02-20,65.92680481338282,192.82369230113574
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.09451681330801387,0.1,376.14743900616673,2020-03-05,2020-07-15,2021-05-07,77.479800210461,196.3323417686966
VN,,,,,,,,,,,,
XK,Kosovo,XKX,Europe,1845300.0,0.8182818291803795,0.8818335599097568,1093.8248127497488,2020-03-23,2020-04-19,2020-06-17,16.45398870505809,108.99513615255833
YE,,,,,,,,,,,,
ZA,South_Africa,ZAF,Africa,57779622.0,0.1304484297144005,0.10000000000000002,171126.39693998024,2020-04-04,2020-07-19,2021-03-13,61.36101859764832,200.01704740040478
ZM,Zambia,ZMB,Africa,17351822.0,0.014191214248574608,0.942572494572157,844.0426950210831,2020-05-11,2020-05-17,2020-05-28,4.663188799096098,137.39700826312435
ZW,,,,,,,,,,,,
