iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
SK,Slovakia,SVK,Europe,5447011.0,0.9783916026935428,0.893876105520831,1669.1351192525308,2020-03-17,2020-04-10,2020-05-28,16.45221904708917,101.34485664648334,506.93325496030775
SL,Sierra_Leone,SLE,Africa,7650154.0,0.9990279329687389,0.5736421166297088,1396.8390571226803,2020-05-01,2020-05-24,2020-07-03,18.207778157854676,144.61595458138444,385.3978014943631
SM,San_Marino,SMR,Europe,33785.0,0.993435339017522,0.9296158123383522,699.5209259758801,2020-02-23,2020-04-07,2020-08-23,19.934325655331403,97.49029804370299,177.01038586012106
SN,Senegal,SEN,Africa,15854360.0,0.9966354870995562,0.8696930498295136,3838.3000275715467,2020-04-23,2020-05-13,2020-06-22,13.922147546785592,134.31396673510218,1361.41957725424
SO,Somalia,SOM,Africa,15008154.0,0.9950522913090625,0.8475753960605591,2136.0088787747427,2020-04-21,2020-05-09,2020-06-11,15.09558890749648,130.21812369222118,703.1796927244296
SS,South_Sudan,SSD,Africa,10975920.0,0.9741670202963618,0.17424780070285562,4955.995670582768,2020-05-13,2020-06-15,2020-08-19,21.756494385025754,166.89768797039994,1152.9929652649112
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.9397489336704303,0.7719764201789705,562.9335523878804,2020-04-21,2020-05-18,2020-07-29,13.704479116183435,138.78389449144598,202.64850239759147
SV,El_Salvador,SLV,America,6420744.0,0.9927947700773029,0.20747679891470944,10756.052106464236,2020-04-14,2020-06-20,2020-11-15,39.80515029403855,171.87700750972368,1384.6186791260461
SX,Sint_Maarten,SXM,America,41486.0,0.9583538438148036,1.1444161531419357,52.42848052718679,2020-04-02,2020-04-12,2020-05-10,5.065301996911362,102.51803580948042,40.584584846863144
SZ,Eswatini,SWZ,Africa,1367000.0,0.9831411948557077,0.9252365936552825,294.7508643566093,2020-04-22,2020-05-10,2020-06-15,12.925845724708504,131.14126305519008,111.89766689292664
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.9797246827319929,0.9637710021479322,10.07945424030784,2020-03-24,2020-04-07,2020-05-09,8.866273738671195,98.14082828896986,5.297127626293635
TD,Chad,TCD,Africa,15477751.0,0.9936874901946634,0.9592689930710742,761.4429077813968,2020-05-08,2020-05-16,2020-05-30,9.07143658986726,137.43083283555475,393.0956064767146
TG,Togo,TGO,Africa,7889094.0,0.9846944862847944,1.499994473977962,275.2391092230174,2020-05-13,2020-05-19,2020-05-28,5.827035742682752,139.621884484514,196.26393468241758
TH,Thailand,THA,Asia,69428524.0,0.9949663203642214,1.1058171186329135,2693.41875907176,2020-03-24,2020-03-31,2020-04-11,7.720363658465221,90.72012827385242,1579.8339604963826
TJ,Tajikistan,TJK,Asia,9100837.0,0.9948136348830906,0.49780956781977914,6709.105968926564,2020-05-03,2020-05-27,2020-07-22,13.88734714013405,148.11833134047865,2385.8296651298347
TL,Timor_Leste,TLS,Asia,1267972.0,0.998899749420359,0.9042115325462255,25.594516669885564,2020-04-17,2020-04-20,2020-04-26,3.540288597462588,111.03061268157809,23.10709142687867
TN,Tunisia,TUN,Africa,11565204.0,0.9945432778883133,1.1260906850246406,936.869484873605,2020-03-26,2020-04-06,2020-04-25,9.19867091059443,96.55715917300397,478.21109061040437
TR,Turkey,TUR,Asia,82319724.0,0.9976583768534851,0.955775618443633,168170.37362663302,2020-03-21,2020-04-18,2020-07-02,15.056501191544474,109.19788417420277,55496.85847581139
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.9946118993073083,1.035983149388566,109.35092366374411,2020-03-19,2020-03-27,2020-04-12,6.150617367332723,87.3142551963785,75.45381581987928
UA,Ukraine,UKR,Europe,44622516.0,0.9982322711747375,0.7868592154121126,28463.79555609653,2020-04-01,2020-05-04,2020-07-15,20.983666183226784,125.06847927892929,6857.393602573156
UK,United_Kingdom,GBR,Europe,66488991.0,0.9994301618305581,0.878752652540744,305886.1723542963,2020-03-14,2020-04-22,2020-08-09,19.895577640667305,113.23212603999534,77560.96513594074
US,United_States_of_America,USA,America,327167434.0,0.9939562716839753,0.8925138472977711,1932400.4272802752,2020-03-13,2020-04-23,2020-08-15,20.073965007930926,113.53525474830658,485700.45718163205
UY,Uruguay,URY,America,3449299.0,0.9824984752461494,0.9514123403025497,808.4221970979479,2020-03-11,2020-04-08,2020-05-28,21.53096369858962,98.95558934608778,189.98216031690748
UZ,Uzbekistan,UZB,Asia,32955400.0,0.9612779818669422,0.9400036151448588,3646.0346047787343,2020-04-08,2020-04-28,2020-05-28,19.629614022100117,118.54748401683585,936.266526602627
VA,Holy_See,VAT,Europe,1000.0,0.922055053735183,0.8825950103050957,12.463247424444095,2020-02-23,2020-04-06,2020-08-15,20.325495965752786,97.28587644999595,3.0959512243436382
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,0.9134966018685291,1.1613898778747296,18.450799199076044,2020-03-24,2020-04-13,2020-05-19,15.636498461973417,103.90752548938264,5.8786335557298095
VE,Venezuela,VEN,America,28870195.0,0.9972264765797055,1.2001322997050077,1088.0943235825935,2020-05-20,2020-05-25,2020-06-04,5.080583693298668,146.4324362022044,841.0730316243869
VG,British_Virgin_Islands,VGB,America,29802.0,0.9606524750226728,0.73012686218144,8.217749818096102,2020-03-28,2020-04-27,2020-06-20,22.52230832740971,117.52092565022637,1.848767075263567
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.9669213926065724,0.7833593123991354,48.87375898186026,2020-03-17,2020-04-17,2020-06-18,20.170511108238582,107.94543114092703,12.230366375340182
XK,Kosovo,XKX,Europe,1845300.0,0.9922347492457747,0.9356065608067864,1108.524566378455,2020-03-22,2020-04-18,2020-06-17,16.698912022718464,109.34985444800303,331.9867525891584
ZA,South_Africa,ZAF,Africa,57779622.0,0.9783108452284396,0.035562959059811376,748449.237279011,2020-04-05,2020-09-11,,81.83145680416028,254.96895617100225,48963.953205703816
ZM,Zambia,ZMB,Africa,17351822.0,0.9951877991125175,1.0854062089652754,935.923467607179,2020-05-11,2020-05-17,2020-05-30,5.663458790307162,138.28135520653723,680.4725420529854
