iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
SK,Slovakia,SVK,Europe,5447011.0,0.9783916026935082,0.892763420453118,1669.1352075907773,2020-03-17,2020-04-10,2020-05-28,16.452220532445693,101.34485808598478,506.9332378863573
SL,Sierra_Leone,SLE,Africa,7650154.0,0.9989818643038839,0.5662525422561615,1376.2158318019588,2020-05-01,2020-05-23,2020-07-02,18.06650003332118,144.36525033441978,382.57493298590174
SM,San_Marino,SMR,Europe,33785.0,0.9934650941727946,0.9254431575468883,701.7487412478816,2020-02-23,2020-04-07,2020-08-24,20.054152066824862,97.61199452064554,176.54337686158223
SN,Senegal,SEN,Africa,15854360.0,0.9966798546905714,0.8631176604359996,3768.564165479941,2020-04-23,2020-05-13,2020-06-21,13.706876668211473,134.00513052133442,1356.4252476119348
SO,Somalia,SOM,Africa,15008154.0,0.995260343479548,0.8408769098011059,2088.1262434306614,2020-04-21,2020-05-09,2020-06-10,14.73733441538134,129.78188988033233,702.983559016065
SS,South_Sudan,SSD,Africa,10975920.0,0.9708609562841792,0.18415949097190984,4354.9205739554345,2020-05-13,2020-06-13,2020-08-13,21.068612527224168,165.2254186098867,1045.0823372089499
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.938035165184583,0.7902040981472028,516.683873499182,2020-04-21,2020-05-17,2020-07-24,13.037626053960583,137.53155659573753,194.60516964346803
SV,El_Salvador,SLV,America,6420744.0,0.9923958989378592,0.20067624262866945,10692.05612289488,2020-04-14,2020-06-20,2020-11-15,39.75448704977002,171.74418727597893,1378.1039534914523
SX,Sint_Maarten,SXM,America,41486.0,0.9583538438148036,1.1444161531419357,52.42848052718679,2020-04-02,2020-04-12,2020-05-10,5.065301996911362,102.51803580948042,40.584584846863144
SZ,Eswatini,SWZ,Africa,1367000.0,0.9833587981672728,0.93054434265262,287.6964304045131,2020-04-22,2020-05-10,2020-06-14,12.610245770303397,130.7394775411646,111.7075386077064
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.9797246827319929,0.9637710021479322,10.07945424030784,2020-03-24,2020-04-07,2020-05-09,8.866273738671195,98.14082828896986,5.297127626293635
TD,Chad,TCD,Africa,15477751.0,0.9936874901946599,0.9399448022521595,761.4428889860286,2020-05-08,2020-05-16,2020-05-30,9.071436243028623,137.43083252589372,393.0956089183887
TG,Togo,TGO,Africa,7889094.0,0.9854796078770158,1.499994473977962,269.4295640110437,2020-05-13,2020-05-18,2020-05-28,5.574203000752409,139.4499418878295,197.6112373975341
TH,Thailand,THA,Asia,69428524.0,0.9949663203642103,1.1037485436659809,2693.4188587765843,2020-03-24,2020-03-31,2020-04-11,7.720364065341068,90.72012865831636,1579.8339537186214
TJ,Tajikistan,TJK,Asia,9100837.0,0.9941688060056086,0.47768578757170216,6672.048740106301,2020-05-03,2020-05-27,2020-07-21,13.857361117343084,148.05670438538468,2377.487815429229
TL,Timor_Leste,TLS,Asia,1267972.0,0.998899749420359,0.9042115325462255,25.594516669885564,2020-04-17,2020-04-20,2020-04-26,3.540288597462588,111.03061268157809,23.10709142687867
TN,Tunisia,TUN,Africa,11565204.0,0.9945432778876447,1.1221267664479297,936.8689400517005,2020-03-26,2020-04-06,2020-04-25,9.198659067132269,96.55715081303232,478.21131858676955
TR,Turkey,TUR,Asia,82319724.0,0.9979838745462813,0.9540942865461771,167246.42353776458,2020-03-21,2020-04-18,2020-07-01,14.88900188542146,109.02865572462922,55774.76082156101
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.9946118993073051,1.0346767600038167,109.35092148241522,2020-03-19,2020-03-27,2020-04-12,6.15061705191861,87.31425504629755,75.45381687172367
UA,Ukraine,UKR,Europe,44622516.0,0.9982792872544136,0.7813788965232207,28172.35744635036,2020-04-01,2020-05-04,2020-07-14,20.810960641737722,124.80693290820815,6840.753460405298
UK,United_Kingdom,GBR,Europe,66488991.0,0.9994248797808686,0.873387352686694,305278.5540917728,2020-03-14,2020-04-22,2020-08-09,19.854292352901126,113.17084930806082,77562.58713052081
US,United_States_of_America,USA,America,327167434.0,0.9941867810965465,0.8904727352670917,1913254.372864472,2020-03-13,2020-04-22,2020-08-14,19.867279479778094,113.23589940890905,485789.61451190163
UY,Uruguay,URY,America,3449299.0,0.9838102452554549,0.9535274119654303,798.5387313506566,2020-03-12,2020-04-08,2020-05-26,20.94449341857677,98.6313045628216,192.68054022736402
UZ,Uzbekistan,UZB,Asia,32955400.0,0.9620832457548824,0.9442274491259441,3554.379675881818,2020-04-08,2020-04-27,2020-05-26,19.034151453534,117.9154944162691,940.2611783466762
VA,Holy_See,VAT,Europe,1000.0,0.922055053735183,0.8825950103050957,12.463247423816274,2020-02-23,2020-04-06,2020-08-15,20.325495965752786,97.28587644999595,3.0959512243436382
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,0.9548544305998438,1.1774042040568946,17.229184519485564,2020-03-27,2020-04-12,2020-05-12,11.95448868696456,102.98829814101305,7.017638538480776
VE,Venezuela,VEN,America,28870195.0,0.9973368459508442,1.2080513604838765,1034.9607269883963,2020-05-20,2020-05-25,2020-06-04,4.835801856941288,146.13641720056643,822.6288592941619
VG,British_Virgin_Islands,VGB,America,29802.0,0.9606524750226728,0.73012686218144,8.217749811186335,2020-03-28,2020-04-27,2020-06-20,22.52230832740971,117.52092565022637,1.848767075263567
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.9669213926065724,0.7833593123991354,48.873758978270715,2020-03-17,2020-04-17,2020-06-18,20.170511108238582,107.94543114092703,12.230366375340182
XK,Kosovo,XKX,Europe,1845300.0,0.9919750195024789,0.9337938758497714,1105.7808958205414,2020-03-22,2020-04-18,2020-06-17,16.630513147457677,109.27607609999858,332.4731290606648
ZA,South_Africa,ZAF,Africa,57779622.0,0.9775773101273784,0.03860518208863806,656637.300157845,2020-04-04,2020-09-06,,80.0054411661949,249.82879512846287,43729.38866852585
ZM,Zambia,ZMB,Africa,17351822.0,0.9958252749945562,1.08258949320343,920.2802359901544,2020-05-11,2020-05-17,2020-05-29,5.478821484898233,138.1263287870642,682.7615482820454
