iso2,cname,iso3,ccont,popdata,r2,progress,final,start,peak,floor,beta,mu,maxcur
SK,Slovakia,SVK,Europe,5447011.0,0.9783916026935037,0.8913084278288494,1669.1352165511346,2020-03-17,2020-04-10,2020-05-28,16.45222068312535,101.34485823201275,506.9332361543172
SL,Sierra_Leone,SLE,Africa,7650154.0,0.9990242676060145,0.5595518186905339,1333.720468374177,2020-05-01,2020-05-23,2020-07-01,17.77064680367085,143.8423498520155,376.6584346291662
SM,San_Marino,SMR,Europe,33785.0,0.9934690114845525,0.9212807945633263,703.9888726387125,2020-02-23,2020-04-07,2020-08-25,20.169556511393164,97.73192197349616,176.15475326571317
SN,Senegal,SEN,Africa,15854360.0,0.996635750794129,0.8553229695892285,3709.5427758467413,2020-04-23,2020-05-13,2020-06-20,13.529702514327397,133.74684327082528,1351.13801946326
SO,Somalia,SOM,Africa,15008154.0,0.9951090543707318,0.8292778920975504,2061.8626869787618,2020-04-21,2020-05-09,2020-06-09,14.549418883940755,129.5463845513525,702.2491161028149
SS,South_Sudan,SSD,Africa,10975920.0,0.9676613348624665,0.21328575084221596,3471.5331691976503,2020-05-13,2020-06-10,2020-08-03,19.823733767432866,162.30084641172135,883.2786362534162
ST,Sao_Tome_and_Principe,STP,Africa,211028.0,0.9367745343066207,0.8138290793924045,468.68388103473575,2020-04-21,2020-05-15,2020-07-18,12.263067864408473,136.11498080058715,186.57133696744972
SV,El_Salvador,SLV,America,6420744.0,0.991968053457089,0.19293121724227832,10604.51776703468,2020-04-14,2020-06-20,2020-11-14,39.68099721788566,171.5563773895894,1369.38480890873
SX,Sint_Maarten,SXM,America,41486.0,0.9583538438148036,1.1444161531419357,52.42848052718678,2020-04-02,2020-04-12,2020-05-10,5.065301996911362,102.51803580948042,40.584584846863144
SZ,Eswatini,SWZ,Africa,1367000.0,0.9844649324094387,0.9390132597517303,278.2556173432435,2020-04-22,2020-05-09,2020-06-12,12.166956817123896,130.19402841667963,111.53132708149383
TC,Turks_and_Caicos_islands,TCA,America,31458.0,0.9797246827319929,0.9637710021479322,10.079454240307843,2020-03-24,2020-04-07,2020-05-09,8.866273738671195,98.14082828896986,5.297127626293635
TD,Chad,TCD,Africa,15477751.0,0.9932780585227435,0.9347417861334927,748.717082342132,2020-05-08,2020-05-16,2020-05-30,8.90747142131766,137.2396661547702,392.1496474494493
TG,Togo,TGO,Africa,7889094.0,0.9866780157174574,1.499994473977962,263.71525724516766,2020-05-13,2020-05-18,2020-05-28,5.281359838946046,139.28420057250062,199.76129705874953
TH,Thailand,THA,Asia,69428524.0,0.9949663203641995,1.1015738882145785,2693.418963306114,2020-03-24,2020-03-31,2020-04-11,7.720364491905575,90.72012906138447,1579.8339466128866
TJ,Tajikistan,TJK,Asia,9100837.0,0.9934513355220763,0.4604574883787444,6532.012968879926,2020-05-03,2020-05-27,2020-07-20,13.723261746232707,147.80560972481481,2348.5131037342376
TL,Timor_Leste,TLS,Asia,1267972.0,0.998899749420359,0.9042115325462255,25.594516669885557,2020-04-17,2020-04-20,2020-04-26,3.540288597462588,111.03061268157809,23.10709142687867
TN,Tunisia,TUN,Africa,11565204.0,0.9945432778881346,1.1178559156173058,936.8700381277476,2020-03-26,2020-04-06,2020-04-25,9.198682937329005,96.55716766236311,478.21085910700674
TR,Turkey,TUR,Asia,82319724.0,0.9981861935492207,0.9517728723299735,166541.08382611076,2020-03-21,2020-04-18,2020-06-30,14.761797424647996,108.89948776294634,55984.01517833321
TT,Trinidad_and_Tobago,TTO,America,1389858.0,0.9946118993072995,1.0333703730096335,109.35091904260199,2020-03-19,2020-03-27,2020-04-12,6.150616699128366,87.31425487843225,75.45381804821024
UA,Ukraine,UKR,Europe,44622516.0,0.9983167546995967,0.7759190104194928,27887.483304286525,2020-04-01,2020-05-04,2020-07-13,20.64438971232888,124.5528744389572,6823.225970432576
UK,United_Kingdom,GBR,Europe,66488991.0,0.9994172236901336,0.8677389154107481,304685.6218528104,2020-03-14,2020-04-22,2020-08-08,19.81518602652908,113.11208612092847,77559.06051652879
US,United_States_of_America,USA,America,327167434.0,0.9944098002722117,0.8882874010117221,1894205.4713063103,2020-03-13,2020-04-22,2020-08-12,19.663983915407368,112.93966722283564,485720.12478654104
UY,Uruguay,URY,America,3449299.0,0.9852312703502841,0.9555532287068564,788.3241778524198,2020-03-12,2020-04-07,2020-05-25,20.323503381070744,98.3042782999908,195.84157098102457
UZ,Uzbekistan,UZB,Asia,32955400.0,0.9626751938731334,0.9492633007379999,3472.015760948349,2020-04-08,2020-04-26,2020-05-25,18.500873258828882,117.34762783646796,943.6342735567273
VA,Holy_See,VAT,Europe,1000.0,0.922055053735183,0.8825950103050957,12.463247423156817,2020-02-23,2020-04-06,2020-08-15,20.325495965752786,97.28587644999595,3.0959512243436382
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,0.9580420199595759,1.1452997582364226,16.714276769196225,2020-03-29,2020-04-12,2020-05-09,10.152093734692633,102.7809597138085,7.853225620099718
VE,Venezuela,VEN,America,28870195.0,0.9986986708489423,1.25206343291473,939.8200241140851,2020-05-20,2020-05-25,2020-06-02,4.387024585498505,145.60416107967487,783.2806240141066
VG,British_Virgin_Islands,VGB,America,29802.0,0.9606524750226728,0.73012686218144,8.21774980396286,2020-03-28,2020-04-27,2020-06-20,22.52230832740971,117.52092565022637,1.848767075263567
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.9669213926065724,0.7833593123991354,48.87375897449862,2020-03-17,2020-04-17,2020-06-18,20.170511108238582,107.94543114092703,12.230366375340182
XK,Kosovo,XKX,Europe,1845300.0,0.9917369985353587,0.9318509510592121,1102.1075836344678,2020-03-22,2020-04-18,2020-06-17,16.53872738786819,109.17786599178815,333.12465450118793
ZA,South_Africa,ZAF,Africa,57779622.0,0.9768111021333461,0.04189029865841534,575922.0415037009,2020-04-04,2020-09-01,,78.19181168174143,244.7531779022662,39073.60197554029
ZM,Zambia,ZMB,Africa,17351822.0,0.9962822527646547,1.0788539092167126,905.3258067382039,2020-05-11,2020-05-17,2020-05-29,5.31468688683022,137.98144930451969,683.7031283874161
