iso2,cname,iso3,ccont,popdata,rsquared,progress,final,start,peak,floor,beta,mu,maxcur
US,United_States_of_America,USA,America,327167434.0,0.9566316692851725,0.7915867365669013,2288159.5311192195,2020-03-06,2020-04-26,2020-09-17,25.557991872002383,117.18600071290405,455439.7373990252
UY,Uruguay,URY,America,3449299.0,0.7758545132545223,0.7269383647019615,1134.8961819087556,2020-03-05,2020-04-12,2020-06-19,28.789363264446116,102.69410101898046,201.0326985559165
UZ,Uzbekistan,UZB,Asia,32955400.0,0.6044776343543498,0.6131551370685299,6063.713223137974,2020-04-01,2020-05-01,2020-06-18,28.392498165052704,121.96881585700488,1088.935038606097
VA,Holy_See,VAT,Europe,1000.0,0.2740203423873994,0.28549337455650803,41.88946563553585,2019-12-31,2020-05-20,,65.90698944002466,141.45280878699828,3.2785027718738164
VC,Saint_Vincent_and_the_Grenadines,VCT,America,110210.0,0.13573072518342735,0.2365468433912599,109.8309563896025,2020-02-29,2020-05-17,2020-10-18,53.07842218303013,138.42181076833344,10.63459554089501
VE,Venezuela,VEN,America,28870195.0,0.8311973183059099,0.5745239736722326,2892.829674806837,2020-05-12,2020-05-28,2020-06-24,15.53568340282925,149.00365362242263,927.8821228158886
VG,British_Virgin_Islands,VGB,America,29802.0,0.7141105002609042,0.7238663250677633,11.051764086594234,2020-04-01,2020-05-03,2020-07-03,22.19489181389395,123.87485685670433,2.522841353640912
VI,United_States_Virgin_Islands,VIR,America,106977.0,0.17631474123832583,0.6923364675384092,101.10674106582667,2020-02-29,2020-04-18,2020-08-01,30.848358445043274,108.90917887334436,16.736669137934786
XK,Kosovo,XKX,Europe,1845300.0,0.8293937115920559,0.7573384050283121,1404.9201672295878,2020-03-17,2020-04-19,2020-06-30,20.01571408935831,109.59796170880237,354.22853617053306
ZM,Zambia,ZMB,Africa,17351822.0,0.8383227422289549,0.7434977416880758,1464.6984636799,2020-05-03,2020-05-16,2020-06-06,10.685896632061523,136.52699325025281,659.237387344387
